NAME,CAS,SMILES,Cramer Class,NOEL,Species ,Exposure duration (days),Study type,Exposure route,Endpoint type
"Hexachlorocyclohexane, gamma-",58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,High (Class III),2.5,rat,,,,
Hexachlorocyclopentadiene,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,High (Class III),10,rat,,,,
Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,High (Class III),1,rat,,,,
Hexachlorophene,70-30-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl,High (Class III),1,rat,,,,
"Hexahydro-1,3,5-trinitro-1,3,5-triazine",121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,High (Class III),0.3,rat,,,,
Hexamethylenetetramine,100-97-0,C1N2CN3CN1CN(C2)C3,High (Class III),1180,mus,,,,
Hexazinone,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,High (Class III),10,rat,,,,
Hydralazine,86-54-4,N\N=C1\NN=CC2=C1C=CC=C2,High (Class III),30,rat,,,,
Hydrazobenzene,122-66-7,N(NC1=CC=CC=C1)C2=CC=CC=C2,High (Class III),14,mus,,,,
Hydrochlorothiazide,58-93-5,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,High (Class III),609,mus,,,,
"Hydroxypropyl methanethiolsulfonate, 2-",41206-16-0,CC(O)COS(C)(=O)=S,High (Class III),0.75,rbt,,,,
"Hydroxyquinoline, 8-",148-24-3,OC1=CC=CC2=CC=CN=C12,High (Class III),73,rat,,,,
Imazalil,35554-44-0,ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,High (Class III),10,rat,,,,
Imazaquin,81335-37-7,CC(C)C1(C)N=C(NC1=O)C2=NC3=CC=CC=C3C=C2C(O)=O,High (Class III),150,mus,,,,
Iodinated glycerol,5634-39-9,CC(I)C1OCC(CO)O1,High (Class III),125,mus,,,,
Ipazilide,115436-73-2,CCN(CC)CCCNC(=O)CN1N=CC(C2=CC=CC=C2)=C1C3=CC=CC=C3,High (Class III),50,rbt,,,,
Iprodione,36734-19-7,CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2,High (Class III),25,rat,,,,
Ipronidazole,14885-29-1,CC(C)C1=NC=C(N1C)[N+]([O-])=O,High (Class III),10,rat,,,,
Isopropalin,33820-53-0,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,High (Class III),23.5,rat,,,,
Isoxaben,82558-50-7,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,High (Class III),5,rat,,,,
Jervine,469-59-0,[H][C@@]12CC[C@]3(O[C@@H]4C[C@H](C)CN[C@@]4([H])[C@H]3C)C(C)=C1C(=O)[C@]5([H])[C@@]6(C)CC[C@H](O)CC6=CC[C@@]25[H],High (Class III),300,mus,,,,
Lactofen,77501-63-4,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,High (Class III),2.5,rat,,,,
Lansoprazole,103577-45-3,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C2=NC3=C(N2)C=CC=C3,High (Class III),10,rbt,,,,
Levamisole,1145434,C1CN2CC(N=C2S1)C3=CC=CC=C3,High (Class III),10,rat,,,,
Linamarin,554-35-8,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,High (Class III),100,ham,,,,
Liauron,330-55-2,CON(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,High (Class III),1.25,rat,,,,
Londax,83055-99-6,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,High (Class III),30,rat,,,,
Malaoxon,1634-78-2,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,High (Class III),200,rat,,,,
Malathion,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,High (Class III),5,rat,,,,
Maleic anhydride,108-31-6,O=C1OC(=O)C=C1,High (Class III),40,rat,,,,
Maleic hydrazine,123-33-1,O=C1NNC(=O)C=C1,High (Class III),100,rbt,,,,
Manidipine hydrochloride,126229-12-7,Cl[H].Cl[H].COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,High (Class III),30,rbt,,,,
Melamine,108-78-1,NC1=NC(N)=NC(N)=N1,High (Class III),170,rat,,,,
Mepiquat chloride,24307-26-4,[Cl-].C[N+]1(C)CCCCC1,High (Class III),50,rat,,,,
"Mercaptobenzothiazole, 2-",149-30-4,SC1=NC2=C(S1)C=CC=C2,High (Class III),188,mus,,,,
Merphos,150-50-5,CCCCSP(SCCCC)SCCCC,High (Class III),0.1,rat,,,,
Merphos oxide,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,High (Class III),0.25,rat,,,,
"Meso-2,3-dimercaptosuccinic acid",304-55-2,OC(=O)C(S)C(S)C(O)=O,High (Class III),400,mus,,,,
Metalaxyl,57837-19-1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,High (Class III),12.5,rat,,,,
Methamidophos,10265-92-6,COP(N)(=O)SC,High (Class III),1,rat,,,,
Methidathion,950-37-8,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,High (Class III),0.2,rat,,,,
Methomyl,16752-77-5,CNC(=O)O\N=C(/C)SC,High (Class III),5,rat,,,,
Methoxychlor,72-43-5,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,High (Class III),5,rbt,,,,
"Methoxypsoralen, 8-",298-81-7,COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,High (Class III),25,rat,,,,
Methyl carbamate,598-55-0,COC(N)=O,High (Class III),100,rat,,,,
Methyl ethyl ketoxime,96-29-7,CC\C(C)=N/O,High (Class III),14,rbt,,,,
Methyl parathion,298-00-0,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,High (Class III),0.025,rat,,,,
"Methyl-4-chlorophenoxyacetic acid, 2-",94-74-6,CC1=C(OCC(O)=O)C=CC(Cl)=C1,High (Class III),7.5,rat,,,,
Methyl-N-methylanthranilate,85-91-6,CNC1=C(C=CC=C1)C(=O)OC,High (Class III),15,rat,,,,
"Methyldopa sesquihydrate, alpha-",41372-08-1,O.O.O.C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O.C[C@](N)(CC2=CC(O)=C(O)C=C2)C(O)=O,High (Class III),350,rat,,,,
"Methylolacrylamide, N-",924-42-5,OCNC(=O)C=C,High (Class III),12.5,rat,,,,
Metolachlor,51218-45-2,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,High (Class III),15,rat,,,,
Metribuzin,21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,High (Class III),5,rat,,,,
Mexacarbate,315-18-4,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,High (Class III),12,mus,,,,
Miporamicin,73684-69-2,CC[C@H]1OC(=O)\C=C\[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)\C=C\[C@H]3O[C@H]3[C@]1(O)CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,High (Class III),40,rat,,,,
Mirex,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,High (Class III),0.17,mus,,,,
Molinate,2212-67-1,CCSC(=O)N1CCCCCC1,High (Class III),0.2,rat,,,,
Monodiethanolamine salt of riboflavin-5’-phosphate,,,High (Class III),20,rat,,,,
Monuron,150-68-5,CN(C)C(=O)NC1=CC=C(Cl)C=C1,High (Class III),75,rat,,,,
Naled,300-76-5,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,High (Class III),0.2,rat,,,,
Nalidixic acid,389-08-2,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,High (Class III),100,rat,,,,
"Naphthoxy acetic acid, 2-",120-23-0,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,High (Class III),125,rat,,,,
Napropamide,15299-99-7,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,High (Class III),30,rat,,,,
Natamicin,7681-93-8,CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3\C=C\C(=O)O1)CC(O)C2C(O)=O)O[C@@H]4OC(C)[C@@H](O)[C@H](N)[C@@H]4O,High (Class III),36,rat,,,,
"Nitro-o-tolaidine, 5-",99-55-8,CC1=C(N)C=C(C=C1)[N+]([O-])=O,High (Class III),4,rat,,,,
"Nitro-p-phenylenediamine, 2-",5307-14-2,NC1=CC(=C(N)C=C1)[N+]([O-])=O,High (Class III),43,rat,,,,
"Nitroaniline, p-",100-01-6,NC1=CC=C(C=C1)[N+]([O-])=O,High (Class III),3,mus,,,,
"Nitroanthranilic acid, 4-",619-17-0,NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,High (Class III),363,rat,,,,
Nitrofurantoin,67-20-9,[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,High (Class III),130,rat,,,,
Nitrofurazone,59-87-0,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,High (Class III),16,mus,,,,
Nitroguanidine,556-88-7,NC(=N)N[N+]([O-])=O,High (Class III),316,rat,,,,
"Nitronaphtalene, 1-",86-57-7,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,High (Class III),55,rat,,,,
"Nitrosodiphenylamine, N-",86-30-6,O=NN(C1=CC=CC=C1)C2=CC=CC=C2,High (Class III),400,rat,,,,
Norfluzaron,27314-13-2,CNC1=C(Cl)C(=O)N(N=C1)C2=CC(=CC=C2)C(F)(F)F,High (Class III),10,rbt,,,,
Ochratoxin A,303-47-9,C[C@@H]1CC2=C(C(O)=C(C=C2Cl)C(=O)NC(CC3=CC=CC=C3)C(O)=O)C(=O)O1,High (Class III),1,mus,,,,
Octabromodiphenyl ether,32536-52-0,BrC1=C(Br)C=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1,High (Class III),2.51,rat,,,,
"Octahydro-1,3,5,7-tetranitro-1,3,5,7-tetrazocine",2691-41-0,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,High (Class III),50,rat,,,,
Olaquindox,23696-28-8,CC1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C(=O)NCCO,High (Class III),1,rat,,,,
Orange RN,1934-20-9,[Na+].OC1=CC=C2C=C(C=CC2=C1\N=N\C3=CC=CC=C3)S([O-])(=O)=O,High (Class III),36,rat,,,,
Oryzaline,19044-88-3,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,High (Class III),12.5,rat,,,,
Oxadiazone,19666-30-9,CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,High (Class III),0.5,rat,,,,
Oxamyl,23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,High (Class III),2.5,rat,,,,
Oxfendazole,53716-50-0,COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C3=CC=CC=C3,High (Class III),3.8,rat,,,,
Oxyfluorfen,42874-03-3,CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,High (Class III),0.3,mus,,,,
Oxytetracycline,79-57-2,[H][C@]12C(C(=O)C3=C(C=CC=C3O)[C@@]1(C)O)=C(O)[C@]4(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]4([H])[C@H]2O,High (Class III),1670,mus,,,,
Oxytetracycline hydrochloride,2058-46-0,[Cl-].C[NH+](C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3C(O)C12,High (Class III),3450,mus,,,,
Oxythioquinox,196869,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,High (Class III),2.2,rat,,,,
Paclobutrazol,76738-62-0,CC(C)(C)[C@@H](O)[C@H](CC1=CC=C(Cl)C=C1)N2C=NC=N2.CC(C)(C)[C@H](O)[C@@H](CC3=CC=C(Cl)C=C3)N4C=NC=N4,High (Class III),12.5,rat,,,,
Paraquant,1910-42-5,[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C2=CC=[N+](C)C=C2,High (Class III),1,rat,,,,
Parathion,56-38-2,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,High (Class III),1.8,rat,,,,
Patulin,149-29-1,OC1OCC=C2OC(=O)C=C12,High (Class III),0.04,rat,,,,
Pendilmethalin,40487-42-1,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,High (Class III),25,rat,,,,
Penicillin VK,132-98-9,[K+].[H][C@@]2(NC(=O)COC1=CC=CC=C1)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C([O-])=O,High (Class III),370,rat,,,,
Pentabromodiphenyl ether,32534-81-9,BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1,High (Class III),1.77,rat,,,,
Pentachloroethane,76-01-7,ClC(Cl)C(Cl)(Cl)Cl,High (Class III),125,rat,,,,
Pentachloronitrobenzene,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,High (Class III),225,mus,,,,
Pentachlorophenol,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,High (Class III),3,rat,,,,
Pentaerythritol tetranintrate,78-11-5,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,High (Class III),700,rat,,,,
Permethrin,52645-53-1,CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,High (Class III),3,mus,,,,
Phenformin,114-86-3,NC(=N)NC(=N)NCCC1=CC=CC=C1,High (Class III),37,rat,,,,
"Phenyl-2-naphthylamine, n-",135-88-6,N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,High (Class III),282,rat,,,,
"Phenyl-3-methyl-5-pyrazolone, 1-",89-25-8,CC1=NN(C(=O)C1)C2=CC=CC=C2,High (Class III),1297,mus,,,,
Phenylbutazone,50-33-9,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,High (Class III),25,rat,,,,
"Phenylenediamine, m-",108-45-2,NC1=CC=CC(N)=C1,High (Class III),6,rat,,,,
Phenylephrine hydrochloride,61-76-7,Cl[H].CNCC(O)C1=CC(O)=CC=C1,High (Class III),141,rat,,,,
Phosmet,732-11-6,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,High (Class III),2,rat,,,,
Phosphamidon,13171-21-6,CCN(CC)C(=O)\C(Cl)=C(/C)OP(=O)(OC)OC,High (Class III),6.2,rat,,,,
Photodieldrin,13366-73-9,ClC1(Cl)C2(Cl)C(Cl)C3(Cl)C4C5C6OC6C4C(C25)C13Cl,High (Class III),0.35,rat,,,,
Phthalamide,88-96-0,NC(=O)C1=C(C=CC=C1)C(N)=O,High (Class III),1073,mus,,,,
Phthalic anhydride,85-44-9,O=C1OC(=O)C2=C1C=CC=C2,High (Class III),592,rat,,,,
Picloram,6607,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,High (Class III),20,rat,,,,
Pilsicainide hydrochloride,88069-67-4,CC1=CC=CC(C)=C1NC(=O)CC23CCCN2CCC3,High (Class III),20,rbt,,,,
Pirimiphos-methyl,29232-93-7,CCN(CC)C1=NC(C)=CC(OP(=S)(OC)OC)=N1,High (Class III),0.5,rat,,,,
Ponceau 4R,2611-82-7,[Na+].[Na+].[Na+].OC1=CC=C2C=C(C=C(C2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),86,mus,,,,
Pravadoline,92623-83-1,COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4,High (Class III),100,rat,,,,
Probenecid,57-66-9,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,High (Class III),100,mus,,,,
Prochloraz,67747-09-5,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N2C=CN=C2,High (Class III),5,rat,,,,
Proflavine monohydrochloride hemihydrate,952-23-8,[Cl-].NC1=CC2=NC3=C(C=CC([NH3+])=C3)C=C2C=C1,High (Class III),24,rat,,,,
Promethazine hydrochloride,58-33-3,Cl.CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,High (Class III),5,mus,,,,
Prometon,1610-18-0,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,High (Class III),3.5,rbt,,,,
Prometryn,7287-19-6,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,High (Class III),12,rbt,,,,
Pronamide,23950-58-5,CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,High (Class III),2.5,rat,,,,
Propachlor,1918-16-7,CC(C)N(C(=O)CCl)C1=CC=CC=C1,High (Class III),13.3,rat,,,,
Propanit,709-98-8,CCC(=O)NC1=CC(Cl)=C(Cl)C=C1,High (Class III),5,rat,,,,
Propargite,2312-35-8,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,High (Class III),2,rbt,,,,
Propazine,139-40-2,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,High (Class III),5,rat,,,,
Propham,122-42-9,CC(C)OC(=O)NC1=CC=CC=C1,High (Class III),50,rat,,,,
Propiconazole,60207-90-1,CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,High (Class III),5,rat,,,,
Propiverine hydrochloride (P-4),54556-98-8,[Cl-].CCCOC(C(=O)OC1CC[NH+](C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,High (Class III),2,rat,,,,
Propylene dichloride,78-87-5,CC(Cl)CCl,High (Class III),30,rat,,,,
Pursuit,81335-77-5,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,High (Class III),300,rbt,,,,
Pydrin,51630-58-1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,High (Class III),2.5,rat,,,,
Pyrazinamide,98-96-4,NC(=O)C1=CN=CC=N1,High (Class III),385,rat,,,,
Pyrene,129-00-0,C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,High (Class III),75,mus,,,,
Quercetin,117-39-5,OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,High (Class III),400,rat,,,,
Quinalphos,13593-03-8,CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,High (Class III),0.03,mus,,,,
Quinine hydrochloride,130-89-2,Cl.COC1=CC2=C(C=CN=C2C=C1)C(O)C3CC4(CCN3CC4)C=C,High (Class III),40,rat,,,,
Red 2G,3734-67-6,[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(\N=N\C3=CC=CC=C3)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),12,rat,,,,
Reserpine,50-55-5,[H][C@]12C[C@]3([H])[C@H](C(=O)OC)[C@@H](OC)[C@@H](C[C@]3([H])CN1CCC4=C2NC5=CC(OC)=CC=C45)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,High (Class III),0.58,mus,,,,
Resmethrin,10453-86-8,C\C(C)=C\C1C(C)(C)C1C(=O)OCC2=COC(CC3=CC=CC=C3)=C2,High (Class III),40,rat,,,,
Rhodamine 6G,989-38-8,[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C4=CC=CC=C4C(=O)OCC,High (Class III),5,rat,,,,
Ronidazole,7681-76-7,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,High (Class III),10,rbt,,,,
Rotenone,83-79-4,[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C4=CC=C5O[C@H](CC5=C4O2)C(C)=C,High (Class III),0.38,rat,,,,
Saccharin,81-07-2,O=C1NS(=O)(=O)C2=C1C=CC=C2,High (Class III),360,rat,,,,
Savey,78587-05-0,C[C@@H]1N(C(=O)NC2CCCCC2)C(=O)SC1C3=CC=C(Cl)C=C3,High (Class III),23,rat,,,,
Sethoxydim,74051-80-2,CCC\C(=N/OCC)C1=C(O)CC(CC1=O)CC(C)SCC,High (Class III),18,rat,,,,
Simazine,122-34-9,CCNC1=NC(Cl)=NC(NCC)=N1,High (Class III),0.52,rat,,,,
Sodium cyclamate,139-05-9,[Na+].[O-]S(=O)(=O)NC1CCCCC1,High (Class III),720,rat,,,,
Sodium fluoroacetate,62-74-8,[Na+].[O-]C(=O)CF,High (Class III),0.05,rat,,,,
Sodium naphthionate,130-13-2,[Na+].NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,High (Class III),30,rat,,,,
Sorbitan monolaurate,1338-39-2,CCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,High (Class III),3442,rat,,,,
Sorbitan monostearate,1338-41-6,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,High (Class III),3602,rat,,,,
Succinic anhydride,108-30-5,O=C1CCC(=O)O1,High (Class III),75,mus,,,,
Sucrose acetate isobutyrate,126-13-6,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,High (Class III),200,rat,,,,
Sulfadimidine,57-68-1,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,High (Class III),2.2,rat,,,,
Sulfisoxazole,127-69-5,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,High (Class III),464,rat,,,,
"Sulfolene, 3-",77-79-2,O=S1(=O)CC=CC1,High (Class III),311,mus,,,,
Sunset Yellow FCF,2783-94-0,[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3C=C1)S([O-])(=O)=O,High (Class III),678,rat,,,,
Suplatast tosilate,94055-76-2,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC2=CC=C(NC(=O)CC[S+](C)C)C=C2,High (Class III),600,rat,,,,
Systhane,88671-89-0,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,High (Class III),2.32,rat,,,,
Tebuthiuron,34014-18-1,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,High (Class III),7,rat,,,,
Terbacil,5902-51-2,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,High (Class III),7.5,mus,,,,
Terbutryn,886-50-0,CCNC1=NC(NC(C)(C)C)=NC(SC)=N1,High (Class III),0.1,rat,,,,
"Tert-butyl-2-chlorophenol, 4-",98-28-2,CC(C)(C)C1=CC=C(O)C(Cl)=C1,High (Class III),72,rat,,,,
"Tetrachlorobenzene, 1,2,4,5-",95-94-3,ClC1=CC(Cl)=C(Cl)C=C1Cl,High (Class III),0.34,rat,,,,
"Tetrachloroethane, 1,1,1,2-",630-20-6,ClCC(Cl)(Cl)Cl,High (Class III),100,rat,,,,
"Tetrachloroethane, 1,1,2,2-",79-34-5,ClC(Cl)C(Cl)Cl,High (Class III),62,rat,,,,
Tetrachloroethylene,127-18-4,Cl\C(Cl)=C(\Cl)Cl,High (Class III),14,rat,,,,
"Tetrachlorophenol, 2,3,4,6-",58-90-2,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,High (Class III),25,rat,,,,
"Tetrachloropyridine, 2,3,5,6-",2402-79-1,ClC1=CC(Cl)=C(Cl)N=C1Cl,High (Class III),25,rat,,,,
Tetrachlorvinphos,961-11-5,COP(=O)(OC)O\C(=C\Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,High (Class III),6,rat,,,,
Tetracycline hydrochloride,64-75-5,Cl.CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3CC12,High (Class III),310,rat,,,,
Tetraethyldithiopyrophosphate,3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,High (Class III),0.5,rat,,,,
Tetraethyhhiourea disulfide,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,High (Class III),17,mus,,,,
"Tetrahydrocannabinol, beta-9-",26514,[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(OC2(C)C)C=C(CCCCC)C=C3O,High (Class III),50,rat,,,,
Tetrakis(hydroxymethyl)phosphonium chloride (THPC),124-64-1,[Cl-].OC[P+](CO)(CO)CO,High (Class III),3.75,rat,,,,
Tetrakis(hydroxymethyl)phosphonium sulphate (THPS),55566-30-8,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,High (Class III),5,rat,,,,
Thiabendazole,148-79-8,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,High (Class III),10,rat,,,,
Thiobencarb,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,High (Class III),1,rat,,,,
Thiophanate-methyl,23564-05-8,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,High (Class III),8,rat,,,,
Thiram,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,High (Class III),5,rat,,,,
"Tocopheryl acetate, dl-alpha-",52225-20-4,CC(=O)OC1=C(C)C2=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2)C(C)=C1C,High (Class III),1000,rat,,,,
"Toluenediamine hydrochloride, 2,6-",15481-70-6,Cl.Cl.CC1=C(N)C=CC=C1N,High (Class III),16,mus,,,,
"Toluenediamine sulfate, 2,5-",6369-59-1,OS(O)(=O)=O.CC1=CC(N)=CC=C1N,High (Class III),55,rat,,,,
Tralomethrin,66841-25-6,CC1(C)[C@H](C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)[C@@H]1[C@H](Br)C(Br)(Br)Br,High (Class III),0.75,rat,,,,
Trenbolone acetate,10161-34-9,[H][C@@]12CCC3=CC(=O)CCC3=C1C=C[C@]4(C)[C@H](CC[C@@]24[H])OC(C)=O,High (Class III),0.044,rat,,,,
"Trenbolone hydroxide, 17-alpha-",,,High (Class III),0.04,rat,,,,
Triallate,2303-17-5,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C(/Cl)Cl,High (Class III),3,mus,,,,
Triamterene,396-01-0,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,High (Class III),40,rat,,,,
Tribromomethane,75-25-2,BrC(Br)Br,High (Class III),100,mus,,,,
