NAME,CAS,SMILES,COMMENTS,,Cramer Class,"NOEL , mg/kg/day"
"Tetrachloroethane, 1,1,2,2-",79-34-5,ClC(Cl)C(Cl)Cl,,,High (Class III),62
Tetrachloroethylene,127-18-4,Cl\C(Cl)=C(\Cl)Cl,,,High (Class III),14
"Tetrachlorophenol, 2,3,4,6-",58-90-2,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,,,High (Class III),25
"Tetrachloropyridine, 2,3,5,6-",2402-79-1,ClC1=CC(Cl)=C(Cl)N=C1Cl,,,High (Class III),25
Tetrachlorvinphos,961-11-5,COP(=O)(OC)O\C(=C\Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,,,High (Class III),6
Tetracycline hydrochloride,64-75-5,Cl.CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3CC12,,,High (Class III),310
Tetraethyldithiopyrophosphate,3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,,,High (Class III),0.5
Tetraethyhhiourea disulfide,97-77-8,CCN(CC)C(=S)SSC(=S)N(CC)CC,,,High (Class III),17
"Tetrahydrocannabinol, beta-9-",26514,[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(OC2(C)C)C=C(CCCCC)C=C3O,,,High (Class III),50
Tetrakis(hydroxymethyl)phosphonium chloride (THPC),124-64-1,[Cl-].OC[P+](CO)(CO)CO,,,High (Class III),3.75
Tetrakis(hydroxymethyl)phosphonium sulphate (THPS),55566-30-8,[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,,,High (Class III),5
Thiabendazole,148-79-8,N1C2=C(C=CC=C2)N=C1C3=CSC=N3,,,High (Class III),10
Thiobencarb,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,,,High (Class III),1
Thiophanate-methyl,23564-05-8,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,,,High (Class III),8
Thiram,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,,,High (Class III),5
"Tocopheryl acetate, dl-alpha-",52225-20-4,CC(=O)OC1=C(C)C2=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2)C(C)=C1C,,,High (Class III),1000
"Toluenediamine hydrochloride, 2,6-",15481-70-6,Cl.Cl.CC1=C(N)C=CC=C1N,,,High (Class III),16
"Toluenediamine sulfate, 2,5-",6369-59-1,OS(O)(=O)=O.CC1=CC(N)=CC=C1N,,,High (Class III),55
Tralomethrin,66841-25-6,CC1(C)[C@H](C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)[C@@H]1[C@H](Br)C(Br)(Br)Br,,,High (Class III),0.75
Trenbolone acetate,10161-34-9,[H][C@@]12CCC3=CC(=O)CCC3=C1C=C[C@]4(C)[C@H](CC[C@@]24[H])OC(C)=O,,,High (Class III),0.044
"Trenbolone hydroxide, 17-alpha-",,,,,High (Class III),0.04
Triallate,2303-17-5,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C(/Cl)Cl,,,High (Class III),3
Triamterene,396-01-0,NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,,,High (Class III),40
Tribromomethane,75-25-2,BrC(Br)Br,,,High (Class III),100
Trichloroacetonitrile,545-06-2,ClC(Cl)(Cl)C#N,,,High (Class III),1
"Trichlorobenzene, 1,2,4-",120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,,,High (Class III),14.8
"Trichloroethane, 1,1,2-",79-00-5,ClCC(Cl)Cl,,,High (Class III),4
"Trichloroethane, 1,1,1-",71-55-6,CC(Cl)(Cl)Cl,,,High (Class III),1000
Trichloroethylene,79-01-6,Cl\C=C(\Cl)Cl,corresponds to class III, entries 431 and 432 in Munro's paper appendix,High (Class III),375
"Trichloroethylene 1,1,2-",79-01-6,Cl\C=C(\Cl)Cl,corresponds to class III, entries 431 and 432 in Munro's paper appendix,High (Class III),18.4
Trichlorogalactosucrose,56038-13-2,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,,,High (Class III),294
"Trichlorophenol, 2,4,5-",95-95-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1,,,High (Class III),100
"Trichlorophenoxyacetic acid, 2,4,5-",93-76-5,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,,,High (Class III),3
Tridiphane,58138-08-2,ClC1=CC(Cl)=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl,,,High (Class III),0.33
Triethylene tetramine dihydrochloride,38260-01-4,Cl.Cl.NCCNCCNCCN,,,High (Class III),793
Trifluralin,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,,,High (Class III),10
"Trimethylaniline, 2,4,5-",137-17-7,CC1=CC(C)=C(N)C=C1C,,,High (Class III),16
"Trinitrotoluene, 2,4,6-",118-96-7,CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,,,High (Class III),10
Tris-(2-chloroethyl) phosphate,115-96-8,ClCCOP(=O)(OCCCl)OCCCl,,,High (Class III),22
Trisulfuron,82097-50-5,COC1=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=NC(C)=N1,,,High (Class III),1
Tylosin,1401-69-0,CC[C@H]1OC(=O)C[C@@H](O)C(C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\C1COC4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,,,High (Class III),50
Vinclozolin,50471-44-8,CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,,,High (Class III),24.3
Vinyl chloride,75-01-4,ClC=C,,,High (Class III),30
Zatosetron maleate,123482-23-5,OC(=O)\C=C/C(O)=O.[H]C1(CC2CCC(C1)N2C)NC(=O)C3=CC(Cl)=CC4=C3OC(C)(C)C4,,,High (Class III),10
Zearalenone,17924-92-4,C[C@H]1CCCC(=O)CCC\C=C\C2=C(O)C=C(O)C=C2C(=O)O1,,,High (Class III),3
Zeranol,55331-29-8,CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,,,High (Class III),0.02
