SMILES,toxTree.tree.cramer.CramerTreeResult,NAME,CAS,toxTree.tree.cramer.CramerRules,
CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Oxythioquinox,2439-01-2,High (Class III)
CC(C)(C)[C@@H](O)[C@H](CC1=CC=C(Cl)C=C1)N2C=NC=N2.CC(C)(C)[C@H](O)[C@@H](CC3=CC=C(Cl)C=C3)N4C=NC=N4,"1N,2N,3Y,4N",Paclobutrazol,76738-62-0,High (Class III)
[Cl-].[Cl-].C[N+]1=CC=C(C=C1)C2=CC=[N+](C)C=C2,"1N,2Y",Paraquant,1910-42-5,High (Class III)
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,"1N,2Y",Parathion,56-38-2,High (Class III)
OC1OCC=C2OC(=O)C=C12,"1N,2N,3N,5N,6N,7Y,8Y,9Y",Patulin,149-29-1,High (Class III)
CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",Pendilmethalin,40487-42-1,High (Class III)
[K+].[H][C@@]2(NC(=O)COC1=CC=CC=C1)C(=O)N3[C@]2([H])SC(C)(C)[C@]3([H])C([O-])=O,"1N,2N,3Y,4Y(7Y,8N,10N,11Y,33N)",Penicillin VK,132-98-9,High (Class III)
BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1,"1N,2N,3Y,4N",Pentabromodiphenyl ether,32534-81-9,High (Class III)
ClC(Cl)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",Pentachloroethane,76-01-7,High (Class III)
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"1N,2Y",Pentachloronitrobenzene,82-68-8,High (Class III)
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"1N,2N,3Y,4N",Pentachlorophenol,87-86-5,High (Class III)
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,"1N,2Y",Pentaerythritol tetranintrate,78-11-5,High (Class III)
CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,"1N,2N,3Y,4N",Permethrin,52645-53-1,High (Class III)
NC(=N)NC(=N)NCCC1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",Phenformin,114-86-3,High (Class III)
N(C1=CC=CC=C1)C2=CC=C3C=CC=CC3=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N","Phenyl-2-naphthylamine, n-",135-88-6,High (Class III)
CC1=NN(C(=O)C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","Phenyl-3-methyl-5-pyrazolone, 1-",89-25-8,High (Class III)
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Phenylbutazone,50-33-9,High (Class III)
NC1=CC=CC(N)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N","Phenylenediamine, m-",108-45-2,High (Class III)
Cl[H].CNCC(O)C1=CC(O)=CC=C1,"1N,2N,3Y,4N",Phenylephrine hydrochloride,61-76-7,High (Class III)
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,"1N,2N,3Y,4N",Phosmet,732-11-6,High (Class III)
CCN(CC)C(=O)\C(Cl)=C(/C)OP(=O)(OC)OC,"1N,2N,3Y,4N",Phosphamidon,13171-21-6,High (Class III)
ClC1(Cl)C2(Cl)C(Cl)C3(Cl)C4C5C6OC6C4C(C25)C13Cl,"1N,2N,3Y,4N",Photodieldrin,13366-73-9,High (Class III)
NC(=O)C1=C(C=CC=C1)C(N)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",Phthalamide,88-96-0,High (Class III)
O=C1OC(=O)C2=C1C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Phthalic anhydride,85-44-9,High (Class III)
NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,"1N,2N,3Y,4N",Picloram,1918-02-1,High (Class III)
CC1=CC=CC(C)=C1NC(=O)CC23CCCN2CCC3,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Pilsicainide hydrochloride,88069-67-4,High (Class III)
CCN(CC)C1=NC(C)=CC(OP(=S)(OC)OC)=N1,"1N,2N,3Y,4N",Pirimiphos-methyl,29232-93-7,High (Class III)
[Na+].[Na+].[Na+].OC1=CC=C2C=C(C=C(C2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Ponceau 4R,2611-82-7,Low (Class I)
COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",Pravadoline,92623-83-1,High (Class III)
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,"1N,2N,3Y,4N",Probenecid,57-66-9,High (Class III)
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N2C=CN=C2,"1N,2N,3Y,4N",Prochloraz,67747-09-5,High (Class III)
[Cl-].NC1=CC2=NC3=C(C=CC([NH3+])=C3)C=C2C=C1,"1N,2N,3Y,4Y(7Y,8N,10N,11Y,33N)",Proflavine monohydrochloride hemihydrate,952-23-8,High (Class III)
Cl.CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,"1N,2N,3Y,4N",Promethazine hydrochloride,58-33-3,High (Class III)
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Prometon,1610-18-0,High (Class III)
CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Prometryn,7287-19-6,High (Class III)
CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,"1N,2N,3Y,4N",Pronamide,23950-58-5,High (Class III)
CC(C)N(C(=O)CCl)C1=CC=CC=C1,"1N,2N,3Y,4N",Propachlor,1918-16-7,High (Class III)
CCC(=O)NC1=CC(Cl)=C(Cl)C=C1,"1N,2N,3Y,4N",Propanit,709-98-8,High (Class III)
CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,"1N,2N,3Y,4N",Propargite,2312-35-8,High (Class III)
CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,"1N,2N,3Y,4N",Propazine,139-40-2,High (Class III)
CC(C)OC(=O)NC1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)",Propham,122-42-9,High (Class III)
CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,"1N,2N,3Y,4N",Propiconazole,60207-90-1,High (Class III)
[Cl-].CCCOC(C(=O)OC1CC[NH+](C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,"1N,2N,3Y,4Y(7Y,8N,10N,11Y,33N)",Propiverine hydrochloride (P-4),54556-98-8,High (Class III)
CC(Cl)CCl,"1N,2N,3Y,4N",Propylene dichloride,78-87-5,High (Class III)
CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14N,22N,33N",Pursuit,81335-77-5,High (Class III)
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,"1N,2Y",Pydrin,51630-58-1,High (Class III)
NC(=O)C1=CN=CC=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Pyrazinamide,98-96-4,High (Class III)
C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",Pyrene,129-00-0,High (Class III)
OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Quercetin,117-39-5,High (Class III)
CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,"1N,2N,3Y,4N",Quinalphos,13593-03-8,High (Class III)
Cl.COC1=CC2=C(C=CN=C2C=C1)C(O)C3CC4(CCN3CC4)C=C,"1N,2N,3Y,4N",Quinine hydrochloride,130-89-2,High (Class III)
[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(\N=N\C3=CC=CC=C3)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",Red 2G,3734-67-6,High (Class III)
[H][C@]12C[C@]3([H])[C@H](C(=O)OC)[C@@H](OC)[C@@H](C[C@]3([H])CN1CCC4=C2NC5=CC(OC)=CC=C45)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",Reserpine,50-55-5,High (Class III)
C\C(C)=C\C1C(C)(C)C1C(=O)OCC2=COC(CC3=CC=CC=C3)=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",Resmethrin,10453-86-8,High (Class III)
[Cl-].CCNC1=CC2=[O+]C3=C(C=C(C)C(NCC)=C3)C(=C2C=C1C)C4=CC=CC=C4C(=O)OCC,"1N,2N,3Y,4N",Rhodamine 6G,989-38-8,High (Class III)
CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,"1N,2Y",Ronidazole,7681-76-7,High (Class III)
[H][C@@]12COC3=C(C=C(OC)C(OC)=C3)[C@]1([H])C(=O)C4=CC=C5O[C@H](CC5=C4O2)C(C)=C,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Rotenone,83-79-4,High (Class III)
O=C1NS(=O)(=O)C2=C1C=CC=C2,"1N,2N,3Y,4N",Saccharin,81-07-2,High (Class III)
C[C@@H]1N(C(=O)NC2CCCCC2)C(=O)SC1C3=CC=C(Cl)C=C3,"1N,2N,3Y,4N",Savey,78587-05-0,High (Class III)
CCC\C(=N/OCC)C1=C(O)CC(CC1=O)CC(C)SCC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",Sethoxydim,74051-80-2,High (Class III)
CCNC1=NC(Cl)=NC(NCC)=N1,"1N,2N,3Y,4N",Simazine,122-34-9,High (Class III)
[Na+].[O-]S(=O)(=O)NC1CCCCC1,"1N,2N,3Y,4Y,7N,16N,17N,19N,23N,24Y,18N",Sodium cyclamate,139-05-9,Low (Class I)
[Na+].[O-]C(=O)CF,"1N,2N,3Y,4N",Sodium fluoroacetate,62-74-8,High (Class III)
[Na+].NC1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Sodium naphthionate,130-13-2,Low (Class I)
[Na+].NC1=CC=CC2=CC(=CC=C12)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Sodium naphthionate,28907-84-8,Low (Class I)
CCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Sorbitan monolaurate,1338-39-2,High (Class III)
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Sorbitan monostearate,1338-41-6,High (Class III)
O=C1CCC(=O)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Succinic anhydride,108-30-5,High (Class III)
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Sucrose acetate isobutyrate,126-13-6,High (Class III)
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,"1N,2N,3Y,4N",Sulfadimidine,57-68-1,High (Class III)
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,"1N,2N,3Y,4N",Sulfisoxazole,127-69-5,High (Class III)
O=S1(=O)CC=CC1,"1N,2N,3Y,4N","Sulfolene, 3-",77-79-2,High (Class III)
[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=CC=C(C=C3C=C1)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Sunset Yellow FCF,2783-94-0,Low (Class I)
CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC2=CC=C(NC(=O)CC[S+](C)C)C=C2,"1N,2N,3Y,4N",Suplatast tosilate,94055-76-2,High (Class III)
CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(Cl)C=C2,"1N,2Y",Systhane,88671-89-0,High (Class III)
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Tebuthiuron,34014-18-1,High (Class III)
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,"1N,2N,3Y,4N",Terbacil,5902-51-2,High (Class III)
CCNC1=NC(NC(C)(C)C)=NC(SC)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Terbutryn,886-50-0,High (Class III)
CC(C)(C)C1=CC=C(O)C(Cl)=C1,"1N,2N,3Y,4N","Tert-butyl-2-chlorophenol, 4-",98-28-2,High (Class III)
ClC1=CC(Cl)=C(Cl)C=C1Cl,"1N,2N,3Y,4N","Tetrachlorobenzene, 1,2,4,5-",95-94-3,High (Class III)
ClCC(Cl)(Cl)Cl,"1N,2N,3Y,4N","Tetrachloroethane, 1,1,1,2-",630-20-6,High (Class III)
ClC(Cl)C(Cl)Cl,"1N,2N,3Y,4N","Tetrachloroethane, 1,1,2,2-",79-34-5,High (Class III)
Cl\C(Cl)=C(\Cl)Cl,"1N,2N,3Y,4N",Tetrachloroethylene,127-18-4,High (Class III)
OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,"1N,2N,3Y,4N","Tetrachlorophenol, 2,3,4,6-",58-90-2,High (Class III)
ClC1=CC(Cl)=C(Cl)N=C1Cl,"1N,2N,3Y,4N","Tetrachloropyridine, 2,3,5,6-",2402-79-1,High (Class III)
COP(=O)(OC)O\C(=C\Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,"1N,2N,3Y,4N",Tetrachlorvinphos,961-11-5,High (Class III)
Cl.CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(C=CC=C4O)[C@@](C)(O)C3CC12,"1N,2N,3Y,4N",Tetracycline hydrochloride,64-75-5,High (Class III)
CCOP(=S)(OCC)OP(=S)(OCC)OCC,"1N,2N,3Y,4N",Tetraethyldithiopyrophosphate,3689-24-5,High (Class III)
CCN(CC)C(=S)SSC(=S)N(CC)CC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Tetraethyhhiourea disulfide,97-77-8,High (Class III)
[H][C@@]12CCC(C)=C[C@@]1([H])C3=C(OC2(C)C)C=C(CCCCC)C=C3O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","Tetrahydrocannabinol, beta-9-",1972-08-3,High (Class III)
[Cl-].OC[P+](CO)(CO)CO,"1N,2N,3Y,4N",Tetrakis(hydroxymethyl)phosphonium chloride (THPC),124-64-1,High (Class III)
[O-]S([O-])(=O)=O.OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,"1N,2N,3Y,4N",Tetrakis(hydroxymethyl)phosphonium sulphate (THPS),55566-30-8,High (Class III)
N1C2=C(C=CC=C2)N=C1C3=CSC=N3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",Thiabendazole,148-79-8,High (Class III)
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,"1N,2N,3Y,4N",Thiobencarb,28249-77-6,High (Class III)
COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)(31N,32Y)",Thiophanate-methyl,23564-05-8,High (Class III)
CN(C)C(=S)SSC(=S)N(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Thiram,137-26-8,High (Class III)
CC(=O)OC1=C(C)C2=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2)C(C)=C1C,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","Tocopheryl acetate, dl-alpha-",52225-20-4,High (Class III)
Cl.Cl.CC1=C(N)C=CC=C1N,"1N,2N,3Y,4N","Toluenediamine hydrochloride, 2,6-",15481-70-6,High (Class III)
OS(O)(=O)=O.CC1=CC(N)=CC=C1N,"1N,2N,3Y,4N","Toluenediamine sulfate, 2,5-",6369-59-1,High (Class III)
CC1(C)[C@H](C(=O)O[C@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)[C@@H]1[C@H](Br)C(Br)(Br)Br,"1N,2Y",Tralomethrin,66841-25-6,High (Class III)
[H][C@@]12CCC3=CC(=O)CCC3=C1C=C[C@]4(C)[C@H](CC[C@@]24[H])OC(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",Trenbolone acetate,10161-34-9,High (Class III)
,,"Trenbolone hydroxide, 17-alpha-",,
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C(/Cl)Cl,"1N,2N,3Y,4N",Triallate,2303-17-5,High (Class III)
NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Triamterene,396-01-0,High (Class III)
BrC(Br)Br,"1N,2N,3Y,4N",Tribromomethane,75-25-2,High (Class III)
ClC(Cl)(Cl)C#N,"1N,2Y",Trichloroacetonitrile,545-06-2,High (Class III)
ClC1=CC(Cl)=C(Cl)C=C1,"1N,2N,3Y,4N","Trichlorobenzene, 1,2,4-",120-82-1,High (Class III)
ClCC(Cl)Cl,"1N,2N,3Y,4N","Trichloroethane, 1,1,2-",79-00-5,High (Class III)
CC(Cl)(Cl)Cl,"1N,2N,3Y,4N","Trichloroethane, 1,1,1-",71-55-6,High (Class III)
Cl\C=C(\Cl)Cl,"1N,2N,3Y,4N",Trichloroethylene,79-01-6,High (Class III)
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,"1N,2N,3Y,4N",Trichlorogalactosucrose,56038-13-2,High (Class III)
OC1=C(Cl)C=C(Cl)C(Cl)=C1,"1N,2N,3Y,4N","Trichlorophenol, 2,4,5-",95-95-4,High (Class III)
OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,"1N,2N,3Y,4N","Trichlorophenoxyacetic acid, 2,4,5-",93-76-5,High (Class III)
ClC1=CC(Cl)=CC(=C1)C2(CO2)CC(Cl)(Cl)Cl,"1N,2N,3Y,4N",Tridiphane,58138-08-2,High (Class III)
Cl.Cl.NCCNCCNCCN,"1N,2Y",Triethylene tetramine dihydrochloride,38260-01-4,High (Class III)
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"1N,2Y",Trifluralin,1582-09-8,High (Class III)
CC1=CC(C)=C(N)C=C1C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N","Trimethylaniline, 2,4,5-",137-17-7,High (Class III)
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y","Trinitrotoluene, 2,4,6-",118-96-7,High (Class III)
ClCCOP(=O)(OCCCl)OCCCl,"1N,2N,3Y,4N",Tris-(2-chloroethyl) phosphate,115-96-8,High (Class III)
COC1=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=NC(C)=N1,"1N,2N,3Y,4N",Trisulfuron,82097-50-5,High (Class III)
CC[C@H]1OC(=O)C[C@@H](O)C(C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\C1COC4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Tylosin,1401-69-0,High (Class III)
CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,"1N,2N,3Y,4N",Vinclozolin,50471-44-8,High (Class III)
ClC=C,"1N,2N,3Y,4N",Vinyl chloride,75-01-4,High (Class III)
OC(=O)\C=C/C(O)=O.[H]C1(CC2CCC(C1)N2C)NC(=O)C3=CC(Cl)=CC4=C3OC(C)(C)C4,"1N,2N,3Y,4N",Zatosetron maleate,123482-23-5,High (Class III)
C[C@H]1CCCC(=O)CCC\C=C\C2=C(O)C=C(O)C=C2C(=O)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Zearalenone,17924-92-4,High (Class III)
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Zeranol,55331-29-8,High (Class III)
