SMILES,toxTree.tree.cramer.CramerTreeResult,Cramer 3.10.2005,CLASS,NAME,Comment,toxTree.tree.cramer.CramerRules,NO,
COc2cc(C=CC(=O)CC(=O)C=Cc1ccc(O)c(OC)c1)ccc2(O),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,curcumin,,High (Class III),127
[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)C(O)[C@H]2O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"cyclodextrin, beta-",,High (Class III),128
NC1CCCCC1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",High (Class III),Structural Class III,cyclohexylamine,,High (Class III),129
ClCCN(CCCl)P1(=O)(NCCCO1),"1N,2N,3Y,4N",High (Class III),Structural Class III,cyclophosphamide,,High (Class III),130
N#CC(OC(=O)C1C(C=C(Cl)C(F)(F)F)C1(C)(C))c3cccc(Oc2ccccc2)c3,"1N,2Y",High (Class III),Structural Class III,cyhalothrin,,High (Class III),131
N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,"1N,2Y",High (Class III),Structural Class III,cypermethrin,,High (Class III),132
NC1=NC(N)=NC(NC2CC2)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,cyromazine,,High (Class III),133
OC(=O)CCC(=O)NN(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21Y",High (Class III),Structural Class III,daminozide,,High (Class III),134
BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,"1N,2N,3Y,4N",High (Class III),Structural Class III,decabromodiphenyl oxide,,High (Class III),135
,,,Structural Class III,deoxyquinine,,,136
[Na+].[Na+].NC1=CC(=C(C=C1)\C=C\C2=CC(=C(N)C=C2)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,"diamino-2,2'-stilbenedisulfonic acid, 4,4'-, disodium sa",sulphonate groups!,Low (Class I),137
Cl.Cl.NC1=CC(N)=C(O)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"diaminophenol dihydrochloride, 2,4-",,High (Class III),138
CCOP(=S)(OCC)OC1C=C(C)NC(N1)C(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,diazinon,,High (Class III),139
c1ccc2Oc3ccccc3(Oc2(c1)),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,dibenzo-p-dioxin,,High (Class III),140
BrC1=CC=C(Br)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dibromobenzene, 1,4-",,High (Class III),141
COc1c(Cl)ccc(Cl)c1(C(=O)O),"1N,2N,3Y,4N",High (Class III),Structural Class III,dicamba,,High (Class III),142
BrC1=CC=C(Br)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloro-2-propanol, 1,3-",,High (Class III),143
NC1=CC(Cl)=C(N)C(Cl)=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloro-p-phenylenediamine, 2,6-",,High (Class III),144
ClC1=C(Cl)C=CC=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichlorobenzene, 1,2-",,High (Class III),145
ClC1=CC=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichlorobenzene, 1,4-",,High (Class III),146
OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,dichlorobenzilic acid,,High (Class III),147
FC(F)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,dichlorodifluoromethane,,High (Class III),148
CC(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloroethane, 1,1-",,High (Class III),149
ClCCCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloroethane, 1,2-",,High (Class III),150
ClC(Cl)=C,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloroethylene, 1,1-",,High (Class III),151
Cl\C=C\Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloroethylene, trans- 1,2-",,High (Class III),152
ClCCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,dichloromethane,,High (Class III),153
OC1=C(Cl)C=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichlorophenol, 2,4-",,High (Class III),154
OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichlorophenoxyacetic acid, 2,4-",,High (Class III),155
OCC(Cl)CCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloropropanol, 2,3-",,High (Class III),156
ClC\C=C\Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"dichloropropene, 1,3-",,High (Class III),157
COP(=O)(OC)O\C=C(\Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,dichlorvos,,High (Class III),158
Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,dicofol,,High (Class III),159
ClC4=C(Cl)C5(Cl)(C3C2CC(C1OC12)C3C4(Cl)C5(Cl)(Cl)),"1N,2N,3Y,4N",High (Class III),Structural Class III,dieldrin,,High (Class III),160
CCN(CC)C(S)=S,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,diethyldithiocarbamate,,High (Class III),161
CCNC(=S)NCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,"diethylthiourea, N,N'-",,High (Class III),162
CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",High (Class III),Structural Class III,difenzoquat,,High (Class III),163
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,diflubenzuron,,High (Class III),164
[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"dihydroavermectin-B1 a, 22,23-",,High (Class III),165
,,,Structural Class III,"dihydroavermectin-B1 b, 22,23-",,,166
O=C1CCC2=C(O1)C=CC=C2,"1N,2N,3N,5N,6N,7Y,8Y,9Y",High (Class III),Structural Class III,"dihydrocoumarin, 3,4-",,High (Class III),167
CC1=CC=C(C=C1)S(=O)(=O)C(I)I,"1N,2N,3Y,4N",High (Class III),Structural Class III,diiodomethyl p-tolyl sulfone,,High (Class III),168
CC1=C(C)S(=O)(=O)CCS1(=O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,dimethipin,,High (Class III),169
CNC(=O)CSP(=S)(OC)OC,"1N,2N,3Y,4N",High (Class III),Structural Class III,dimethoate,,High (Class III),170
[Cl-].COC1=CC(OC)=C([NH3+])C=C1,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N)",High (Class III),Structural Class III,"dimethoxyaniline hydrochloride, 2,4-",,High (Class III),171
COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,"dimethoxybenzidine-4,4'-diisocyanate, 3,3'-",,High (Class III),172
CO[PH](=O)OC,"1N,2N,3Y,4N",High (Class III),Structural Class III,dimethyl hydrogen phosphite,,High (Class III),173
COP(C)(=O)OC,"1N,2N,3Y,4N",High (Class III),Structural Class III,dimethyl methylphosphonate,,High (Class III),174
COP(=O)(OC)N1CCOCC1,"1N,2N,3Y,4N",High (Class III),Structural Class III,dimethyl morpholinophosphoramidate,,High (Class III),175
CN(C)C1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",High (Class III),Structural Class III,"dimethylaniline, N,N'-",,High (Class III),176
[O-][N+](=O)C1=CC=CC(=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"dinitrobenzene, m-",,High (Class III),177
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"dinitrotoluene, 2,4-",,High (Class III),178
[#8-][N+]([#117])=O.[#6]CCCCCC([#6])[#117].[#6]\C=C\C(=O)OC1=C(C=CC=C1)[N+]([#8-])=O,,,Structural Class III,dinocap,,,179
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,dinoseb,,High (Class III),180
CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,diphenamid,,High (Class III),181
Cl.CN(C)CCOC(c1ccccc1)c2ccccc2,"1N,2N,3Y,4N",High (Class III),Structural Class III,diphenhydramine hydrochloride,,High (Class III),182
c1ccc(cc1)Nc2ccccc2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,diphenylamine,,High (Class III),183
,,,Structural Class III,"diphenylhydantoin, 5,5'-",,,184
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,"diphenylhydantoin, 5,5-",,High (Class III),185
C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13N",High (Class III),Structural Class III,diquat,,High (Class III),186
CCSCCSP(=S)(OCC)OCC,"1N,2N,3Y,4N",High (Class III),Structural Class III,disulfoton,,High (Class III),187
NC(=S)NNC(N)=S,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,"dithiobiurea, 2,5-",,High (Class III),188
Clc1ccc(cc1(Cl))NC(=O)N(C)C,"1N,2N,3Y,4N",High (Class III),Structural Class III,diuron,,High (Class III),189
CC(O)=O.CCCCCCCCCCCCNC(N)=N,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,"dodecylguanidine acetate, n-",,High (Class III),190
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20N,22N,33N)",High (Class III),Structural Class III,"EDTA, disodium",,High (Class III),191
OC(=O)C2C1CCC(O1)C2(C(O)=O),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,endothall,,High (Class III),192
OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1.CN[C@@H](C)[C@H](O)C2=CC=CC=C2,"1N,2N,3Y,4N",High (Class III),Structural Class III,ephedrine sulfate,,High (Class III),193
ClCC1CO1,"1N,2N,3Y,4N",High (Class III),Structural Class III,epichlorohydrin,,High (Class III),194
CCCCCCCCCCCCCCCCCC(O)=O.[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@]3([H])O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,erythromycin stearate,,High (Class III),195
[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,"1N,2N,3Y,4N",High (Class III),Structural Class III,erythrosine,,High (Class III),196
,,,Structural Class III,ethalfuralin,,,197
ClCCP(=O)(O)O,"1N,2N,3Y,4N",High (Class III),Structural Class III,ethephon,,High (Class III),198
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,"1N,2N,3Y,4N",High (Class III),Structural Class III,ethion,,High (Class III),199
CCCN(CCC)C(=O)SCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,"ethyl dipropylthiocarbamate, s-",,High (Class III),200
CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,"1N,2Y",High (Class III),Structural Class III,ethyl p-nitrophenyl phenylphosphorothioate,,High (Class III),201
OCCCl,"1N,2N,3Y,4N",High (Class III),Structural Class III,ethylene chlorohydrin,,High (Class III),202
S=C1NCCN1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,ethylene thiourea,,High (Class III),203
CCOC(=O)C1OC1(C)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10Y",High (Class III),Structural Class III,ethylmethylphenylglycidate,,High (Class III),204
[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=C(C=C(O)C=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class III,fast green FCF,sulphonate groups!,Low (Class I),205
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1\N=C(\NC(=O)OC)NC(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,febantel,,High (Class III),206
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,"1N,2N,3Y,4N",High (Class III),Structural Class III,fenamiphos,,High (Class III),207
COC(=O)NC2Nc3ccc(Sc1ccccc1)cc3(N2),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,fenbendazole,,High (Class III),208
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,fenchlorphos,,High (Class III),209
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,"1N,2N,3Y,4N",High (Class III),Structural Class III,fluometuron,,High (Class III),210
c1ccc2c(c1)c4cccc3cccc2c34,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",High (Class III),Structural Class III,fluoranthene,,High (Class III),211
c1ccc3c(c1)Cc2ccccc23,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",High (Class III),Structural Class III,fluorene,,High (Class III),212
CN2C=C(c1ccccc1)C(=O)C(=C2)c3cccc(c3)C(F)(F)F,"1N,2N,3Y,4N",High (Class III),Structural Class III,fluridone,,High (Class III),213
CC(C)C(O)(C=1CNCNC=1)C2CCC(CC2)OC(F)(F)F,"1N,2N,3Y,4N",High (Class III),Structural Class III,flurprimidol,,High (Class III),214
CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F,"1N,2N,3Y,4N",High (Class III),Structural Class III,flutolanil,,High (Class III),215
N#CC(OC(=O)C(Nc1ccc(cc1(Cl))C(F)(F)F)C(C)C)c3cccc(Oc2ccccc2)c3,"1N,2Y",High (Class III),Structural Class III,fluvalinate,,High (Class III),216
ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,folpet,,High (Class III),217
CCOP(=S)(CC)SC1=CC=CC=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,fonofos,,High (Class III),218
[Al+3].CCO[PH]([O-])=O.CCO[PH]([O-])=O.CCO[PH]([O-])=O,"1N,2N,3Y,4N",High (Class III),Structural Class III,fosetyl-al,,High (Class III),219
[NH4+].CP(O)(=O)CCC(N)C([O-])=O,"1N,2Y",High (Class III),Structural Class III,glufosinate-ammonium,,High (Class III),220
OC(=O)CNCP(O)(O)=O,"1N,2Y",High (Class III),Structural Class III,glyphosate,,High (Class III),221
COC(=O)C(C)OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,haloxyfop-methyl,,High (Class III),222
CNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,"1N,2Y",High (Class III),Structural Class III,HC blue no. 1,,High (Class III),223
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,"1N,2Y",High (Class III),Structural Class III,HC blue no. 2,,High (Class III),224
OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,HC yellow 4,,High (Class III),225
ClC2=C(Cl)C3(Cl)(C1C(Cl)C=CC1C2(Cl)C3(Cl)(Cl)),"1N,2N,3Y,4N",High (Class III),Structural Class III,heptachlor,,High (Class III),226
ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C(Cl)C4OC4C23,"1N,2N,3Y,4N",High (Class III),Structural Class III,heplachlor epoxide,,High (Class III),227
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,"1N,2N,3Y,4N",High (Class III),Structural Class III,hexabromobenzene,,High (Class III),228
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl),"1N,2N,3Y,4N",High (Class III),Structural Class III,hexachlorobenzene,,High (Class III),229
Cl\C(Cl)=C(Cl)\C(Cl)=C(\Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,hexachlorobutadiene,,High (Class III),230
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,"hexachlorocyclohexane, gamma-",,High (Class III),231
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,hexachlorocyclopentadiene,,High (Class III),232
ClC(Cl)(Cl)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,hexachloroethane,,High (Class III),233
Clc2cc(Cl)c(Cl)c(Cc1c(O)c(Cl)cc(Cl)c1(Cl))c2(O),"1N,2N,3Y,4N",High (Class III),Structural Class III,hexachlorophene,,High (Class III),234
[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,"hexahydro-1,3,5-trinitro-1,3,5-triazine",,High (Class III),235
C1N2CN3CN1CN(C2)C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,hexamethylenetetramine,,High (Class III),236
CN(C)C2=NC(=O)N(C1CCCCC1)C(=O)N2(C),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,hexazinone,,High (Class III),237
C[C@@H]1N(C(=O)NC2CCCCC2)C(=O)SC1C3=CC=C(Cl)C=C3,"1N,2N,3Y,4N",High (Class III),Structural Class III,hexythiazox,,High (Class III),238
NNc1nncc2ccccc12,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,hydralazine,,High (Class III),239
N(NC1=CC=CC=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",High (Class III),Structural Class III,hydrazobenzene,,High (Class III),240
Clc1cc2NCNS(=O)(=O)c2(cc1S(N)(=O)=O),"1N,2N,3Y,4N",High (Class III),Structural Class III,hydrochlorothiazide,,High (Class III),241
CC(O)COS(C)(=O)=S,"1N,2N,3Y,4N",High (Class III),Structural Class III,"hydroxypropyl methanethiolsulfonate, 2-",,High (Class III),242
OC1=CC=CC2=CC=CN=C12,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",High (Class III),Structural Class III,"hydroxyquinoline, 8-",,High (Class III),243
ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C,"1N,2N,3Y,4N",High (Class III),Structural Class III,imazalil,,High (Class III),244
OC(=O)c2cc3ccccc3(nc2(C=1NC(=O)C(C)(N=1)C(C)C)),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",High (Class III),Structural Class III,imazaquin,,High (Class III),245
CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14N,22N,33N",High (Class III),Structural Class III,imazethapyr,,High (Class III),246
CC(I)C1OCC(CO)O1,"1N,2N,3Y,4N",High (Class III),Structural Class III,iodinated glycerol,,High (Class III),247
CCN(CC)CCCNC(=O)CN1N=CC(C2=CC=CC=C2)=C1C3=CC=CC=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,ipazilide,,High (Class III),248
CC(C)NC(=O)N2CC(=O)N(c1cc(Cl)cc(Cl)c1)C2(=O),"1N,2N,3Y,4N",High (Class III),Structural Class III,iprodione,,High (Class III),249
CC(C)C1=NC=C(N1C)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,ipronidazole,,High (Class III),250
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,isopropalin,,High (Class III),251
COc2cccc(OC)c2(C(=O)NC1ONC(C1)C(C)(CC)CC),"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,isoxaben,,High (Class III),252
CC1CNC6C(C1)OC3(CCC4C5CC=C2CC(O)CCC2(C)C5(C(=O)C4(=C3(C))))(C6(C)),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,jervine,,High (Class III),253
CCOC(=O)C(C)OC(=O)c1cc(ccc1(N(=O)=O))Oc2ccc(cc2(Cl))C(F)(F)F,"1N,2Y",High (Class III),Structural Class III,lactofen,,High (Class III),254
O=S(Cc1nccc(OCC(F)(F)F)c1(C))C2Nc3ccccc3(N2),"1N,2N,3Y,4N",High (Class III),Structural Class III,lansoprazole,,High (Class III),255
c1ccc(cc1)C2CN3CCSC3(=N2),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,levamisole,,High (Class III),256
OCC1OC(OC(C)(C)C#N)C(O)C(O)C1(O),"1N,2Y",High (Class III),Structural Class III,linamarin,,High (Class III),257
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"1N,2N,3Y,4N",High (Class III),Structural Class III,linuron,,High (Class III),258
COC1C=C(OC)NC(N1)NS(=O)(=O)CC2CCCCC2(C(=O)OC),"1N,2N,3Y,4N",High (Class III),Structural Class III,londax,,High (Class III),259
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,"1N,2N,3Y,4N",High (Class III),Structural Class III,malaoxon,,High (Class III),260
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,"1N,2N,3Y,4N",High (Class III),Structural Class III,malathion,,High (Class III),261
O=C1OC(=O)C=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,maleic anhydride,,High (Class III),262
O=C1NNC(=O)C=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class III,maleic hydrazine,,High (Class III),263
Cl[H].Cl[H].COC(=O)C1=C(C)NC(C)=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCN3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,"1N,2Y",High (Class III),Structural Class III,manidipine hydrochloride,,High (Class III),264
Nc1nc(N)nc(N)n1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",High (Class III),Structural Class III,melamine,,High (Class III),265
[Cl-].C[N+]1(C)CCCCC1,"1N,2Y",High (Class III),Structural Class III,mepiquat chloride,,High (Class III),266
SC1=NC2=C(S1)C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13Y,14Y,15N,33N",High (Class III),Structural Class III,"mercaptobenzothiazole, 2-",,High (Class III),267
CCCCSP(SCCCC)SCCCC,"1N,2N,3Y,4N",High (Class III),Structural Class III,merphos,,High (Class III),268
,,,Structural Class III,merphos oxide,,,269
OC(=O)C(S)C(S)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,"meso-2,3-dimercaptosuccinic acid",,High (Class III),270
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1(C),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32Y)",High (Class III),Structural Class III,metalaxyl,,High (Class III),271
COP(N)(=O)SC,"1N,2N,3Y,4N",High (Class III),Structural Class III,methamidophos,,High (Class III),272
COC=1SC(=O)N(CSP(=S)(OC)OC)N=1,"1N,2N,3Y,4N",High (Class III),Structural Class III,methidathion,,High (Class III),273
CNC(=O)ON=C(C)SC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,methomyl,,High (Class III),274
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,"1N,2N,3Y,4N",High (Class III),Structural Class III,methoxychlor,,High (Class III),275
COC1=C2OC(=O)C=CC2=CC3=C1OC=C3,"1N,2N,3N,5N,6N,7Y,8Y,9Y",High (Class III),Structural Class III,"methoxypsoralen, 8-",,High (Class III),276
COC(N)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class III,methyl carbamate,OK,Low (Class I),277
CC\C(C)=N/O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class III,methyl ethyl ketoxime,,High (Class III),278
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,"1N,2Y",High (Class III),Structural Class III,methyl parathion,,High (Class III),279
COC(=O)COC1=CC=C(Cl)C=C1,"1N,2N,3Y,4N",High (Class III),Structural Class III,"methyl-4-chlorophenoxyacetic acid, 2-",,High (Class III),280
CNC1=C(C=CC=C1)C(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32Y)",High (Class III),Structural Class III,methyl-N-methylanthranilate,,High (Class III),281
